3,1926,152,0
3,1706,152,0
3,1509,152,1
3,1925,152,1
3,1508,152,1
3,1908,152,1
3,1878,152,1
3,1507,152,0
3,1507,152,1
3,1510,152,1
3,1926,152,0
3,1926,152,0
3,1926,152,0
3,1926,152,0
3,1926,152,0
3,1926,152,0
3,1926,152,0
3,1901,152,1
3,1706,152,0
3,1882,152,1
3,1876,152,1
3,1877,152,1
3,1730,152,1
3,1917,152,1
3,1932,152,0
3,1863,152,1
3,1860,152,1
3,1906,152,1
3,1861,152,1
3,1706,152,0
3,1932,152,0
3,1932,152,1
3,1872,152,1
3,1868,152,1
3,1875,152,0
3,1871,152,1
3,1926,152,0
3,1709,152,0
3,1709,152,0
3,1709,152,1
3,1875,152,0
3,1875,152,0
3,1886,152,1
3,1885,152,1
3,1926,152,1
3,1864,152,0
3,1896,152,1
3,1864,152,0
3,1891,152,1
3,1859,152,1
3,1903,152,1
3,1916,152,1
3,1931,152,1
3,1895,152,0
3,1892,152,1
3,1928,152,0
3,1864,152,0
3,1864,152,0
3,1878,152,1
3,1873,152,1
3,1869,152,0
3,1506,152,1
3,1869,152,1
3,1505,152,0
3,1505,152,1
3,1912,152,1
3,1879,152,1
3,1895,152,0
3,1864,152,1
3,1895,152,0
3,1915,152,0
3,1895,152,1
3,1870,152,1
3,1874,152,0
3,1870,152,0
3,1870,152,0
3,1874,152,1
3,1870,152,0
3,1938,152,1
3,1915,152,0
3,2002,152,1
3,1915,152,0
3,1910,152,0
3,1910,152,0
3,1881,152,1
3,1910,152,1
3,1904,152,0
3,1928,152,0
3,1928,152,0
3,1904,152,0
3,1928,152,0
3,1905,152,0
3,1936,152,1
3,1936,152,0
3,1936,152,0
3,1867,152,1
3,1936,152,0
3,1884,152,1
3,1928,152,0
3,1905,152,1
3,1875,152,1
3,175,152,0
3,1862,152,0
3,175,152,0
3,1904,152,1
3,1915,152,1
3,1513,152,1
3,1679,152,1
3,1717,152,1
3,1862,152,1
3,1512,152,0
3,1902,152,1
3,1884,152,1
3,1902,152,1
3,1880,152,1
3,1517,152,0
3,1517,152,1
3,1899,152,0
3,1928,152,1
3,1899,152,0
3,1512,152,0
3,1899,152,0
3,175,152,0
3,1883,152,1
3,1930,152,1
3,1899,152,1
3,1727,152,0
3,1727,152,1
3,1890,152,0
3,1890,152,1
3,1858,152,1
3,1921,152,1
3,1503,152,0
3,1503,152,0
3,1512,152,1
3,164,152,1
3,1933,152,0
3,1909,152,1
3,1933,152,1
3,1503,152,0
3,1914,152,0
3,1865,152,1
3,175,152,1
3,1914,152,0
3,1914,152,0
3,1914,152,0
3,1493,152,0
3,1716,152,0
3,1716,152,0
3,1716,152,1
3,1200,152,0
3,1200,152,0
3,1200,152,0
3,1919,152,0
3,1919,152,0
3,156,152,1
3,1689,152,0
3,153,152,0
3,153,152,0
3,1736,152,0
3,1736,152,0
3,1736,152,0
3,153,152,1
3,1736,152,1
3,1560,152,0
3,1560,152,0
3,1560,152,1
3,1953,152,0
3,1953,152,0
3,1953,152,1
3,160,152,1
3,1732,152,0
3,1732,152,1
3,1804,152,0
3,1617,152,0
3,1797,152,0
3,1797,152,0
3,1689,152,0
3,1671,152,1
3,247,152,1
3,1804,152,0
3,1854,152,0
3,1815,152,0
3,1854,152,0
3,139,152,0
3,1731,152,0
3,1731,152,0
3,1854,152,0
3,1731,152,0
3,1853,152,0
3,1742,152,0
3,209,152,1
3,1742,152,0
3,1724,152,1
3,1818,152,1
3,1806,152,0
3,207,152,1
3,1742,152,0
3,1793,152,0
3,1689,152,1
3,1796,152,0
3,1796,152,0
3,1796,152,0
3,1854,152,0
3,1731,152,1
3,1821,152,0
3,1821,152,0
3,1833,152,0
3,1833,152,0
3,1779,152,1
3,1793,152,1
3,1833,152,0
3,1806,152,0
3,1835,152,0
3,1835,152,0
3,1835,152,1
3,1799,152,0
3,1708,152,1
3,1812,152,0
3,1775,152,1
3,1816,152,0
3,1816,152,1
3,1806,152,0
3,1940,152,1
3,1821,152,1
3,1682,152,0
3,1682,152,1
3,1719,152,1
3,1828,152,0
3,1694,152,1
3,1801,152,0
3,1827,152,0
3,1815,152,1
3,1789,152,0
3,1834,152,0
3,1827,152,1
3,1820,152,1
3,1809,152,1
3,1834,152,0
3,1842,152,1
3,1844,152,1
3,1828,152,1
3,1807,152,0
3,1838,152,0
3,1838,152,1
3,1796,152,1
3,1672,152,0
3,1690,152,0
3,1984,152,1
3,1785,152,1
3,1961,152,1
3,1976,152,1
3,1971,152,0
3,1986,152,1
3,1977,152,0
3,1784,152,1
3,1977,152,1
3,1970,152,1
3,1589,152,0
3,1589,152,1
3,1945,152,1
3,1707,152,0
3,1744,152,1
3,1710,152,1
3,1777,152,0
3,215,152,1
3,1777,152,1
3,1982,152,1
3,1780,152,1
3,1707,152,0
3,1707,152,0
3,1973,152,1
3,191,152,0
3,191,152,0
3,191,152,0
3,1703,152,0
3,1703,152,0
3,191,152,1
3,1703,152,0
3,1703,152,0
3,1703,152,0
3,1703,152,0
3,1703,152,0
3,249,152,0
3,1703,152,0
3,1703,152,0
3,249,152,0
3,249,152,1
3,1703,152,1
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,187,152,1
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,1726,152,0
3,1492,152,0
3,1492,152,0
3,1492,152,0
3,1492,152,1
3,1501,152,1
3,1914,152,1
3,1845,152,0
3,1845,152,0
3,1617,152,1
3,1511,152,0
3,1511,152,0
3,1511,152,0
3,1511,152,0
3,1511,152,1
3,1523,152,0
3,1523,152,0
3,1523,152,0
3,1523,152,0
3,1523,152,0
3,1888,152,0
3,1888,152,0
3,1888,152,0
3,112,152,1
4,1550,152,0
4,1550,152,1
4,227,152,1
4,157,152,1
4,1518,152,0
4,1518,152,0
4,1518,152,0
4,1518,152,0
4,1046,152,1
4,225,152,1
4,1499,152,1
4,1620,152,0
4,1620,152,0
4,1620,152,1
4,1851,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,1
4,1523,152,0
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,1
4,1523,152,0
4,1523,152,1
4,1200,152,0
4,1068,152,1
4,1518,152,0
4,1518,152,1
4,1344,152,0
4,1344,152,0
4,1344,152,0
4,1344,152,1
4,1217,152,1
4,1284,152,0
4,1284,152,0
4,1284,152,1
4,1284,152,1
4,1091,152,0
4,1091,152,0
4,1091,152,0
4,1091,152,0
4,1091,152,0
4,1091,152,0
4,592,152,1
4,1493,152,1
4,1747,152,1
4,177,152,0
4,177,152,1
4,1591,152,1
4,1988,152,1
4,1464,152,0
4,1707,152,0
4,1707,152,0
4,1851,152,0
4,1851,152,0
4,182,152,1
4,1568,152,1
4,1919,152,0
4,1711,152,1
4,1919,152,0
4,1712,152,1
4,1919,152,0
4,1919,152,1
4,1897,152,1
4,1911,152,1
4,1878,152,1
4,1929,152,1
4,1200,152,1
4,1920,152,1
4,1898,152,1
4,1887,152,1
4,2010,152,1
4,1733,152,0
4,1733,152,0
4,1918,152,1
4,1927,152,0
4,1913,152,1
4,1857,152,1
4,1526,152,1
4,1552,152,1
4,1562,152,1
4,1533,152,1
4,1539,152,1
4,1538,152,1
4,1575,152,1
4,1540,152,0
4,1540,152,0
4,1525,152,0
4,1551,152,0
4,1525,152,1
4,1551,152,0
4,1551,152,0
4,1551,152,0
4,1551,152,0
4,1551,152,0
4,1159,152,1
4,1551,152,0
4,1551,152,0
4,1615,152,0
4,1615,152,0
4,1615,152,1
4,1615,152,1
4,1958,152,1
4,1791,152,0
4,1791,152,0
4,1791,152,1
4,1893,152,1
4,1089,152,0
4,1084,152,0
4,1084,152,1
4,1185,152,1
4,1174,152,0
4,1168,152,1
4,1179,152,0
4,1191,152,0
4,1191,152,1
4,1179,152,0
4,1179,152,0
4,1179,152,1
4,1172,152,1
4,1707,152,1
4,1707,152,0
4,1161,152,0
4,1161,152,0
4,1161,152,1
4,1170,152,0
4,1170,152,1
4,206,152,0
4,206,152,0
4,206,152,0
4,206,152,1
4,1807,152,0
4,1807,152,0
4,1356,152,0
4,1376,152,0
4,1419,152,0
4,1385,152,1
4,1449,152,1
4,1419,152,0
4,1419,152,0
4,1397,152,1
4,147,152,0
4,1404,152,0
4,1455,152,1
4,1425,152,0
4,1455,152,1
4,1453,152,1
4,1396,152,0
4,1384,152,1
4,1074,152,1
4,1396,152,1
4,1402,152,0
4,1410,152,0
4,1402,152,1
4,1405,152,0
4,1405,152,0
4,1405,152,0
4,1421,152,0
4,1380,152,0
4,1405,152,0
4,1380,152,0
4,1405,152,0
4,1427,152,1
4,1457,152,0
4,1387,152,0
4,1457,152,1
4,1387,152,0
4,1442,152,0
4,1387,152,0
4,1387,152,1
4,1404,152,0
4,1399,152,0
4,1404,152,0
4,1404,152,1
4,1425,152,1
4,679,152,0
4,679,152,0
4,679,152,0
4,1601,152,0
4,1419,152,0
4,1419,152,0
4,1419,152,0
4,261,152,0
4,261,152,0
4,261,152,0
4,261,152,1
4,1464,152,0
4,1464,152,0
4,293,152,1
4,1062,152,0
4,1062,152,0
4,1062,152,1
4,1996,152,0
4,1388,152,0
4,1388,152,0
4,1388,152,0
4,166,152,1
4,1950,152,0
4,1950,152,1
4,1419,152,1
4,1714,152,0
4,1714,152,0
4,1714,152,1
4,239,152,1
4,1753,152,1
4,1253,152,0
4,1253,152,1
4,1193,152,0
4,1193,152,1
4,1196,152,0
4,1196,152,0
4,1196,152,0
4,1196,152,0
4,1790,152,1
4,1851,152,1
4,1762,152,0
4,1801,152,1
4,1762,152,0
4,1742,152,0
4,1762,152,0
4,1690,152,0
4,1690,152,0
4,1762,152,0
4,1742,152,0
4,1742,152,0
4,1742,152,0
4,1762,152,0
4,1742,152,0
4,1690,152,0
4,1742,152,0
4,1789,152,0
4,1762,152,0
4,1742,152,0
4,1742,152,0
4,1762,152,0
4,1738,152,0
4,1787,152,1
4,1762,152,1
4,1994,152,1
4,1763,152,1
4,1972,152,1
4,1601,152,1
4,1941,152,1
4,1726,152,0
4,1187,152,1
4,1481,152,0
4,1481,152,1
4,1473,152,0
4,1488,152,0
4,1488,152,0
4,1488,152,0
4,1924,152,1
4,1503,152,0
4,1937,152,0
4,1937,152,1
4,1503,152,0
4,1503,152,1
4,1728,152,1
4,1574,152,1
4,1527,152,1
4,1522,152,1
4,1658,152,1
4,1528,152,1
4,1530,152,0
4,1530,152,0
4,1530,152,1
4,1563,152,0
4,1077,152,1
4,2008,152,1
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,0
4,1845,152,1
4,1426,152,0
4,1426,152,1
4,1089,152,0
4,1089,152,0
5,1176,152,1
5,1380,152,0
5,1380,152,1
5,1405,152,0
5,1405,152,0
5,679,152,0
5,679,152,0
5,679,152,0
5,1516,152,0
5,1706,152,0
5,1706,152,0
5,1706,152,0
5,1706,152,1
5,1516,152,1
5,1089,152,0
5,1089,152,0
5,1089,152,0
5,1110,152,1
5,1122,152,1
5,1098,152,1
5,1089,152,1
5,1087,152,1
5,141,152,1
5,1124,152,0
5,1124,152,0
5,1124,152,1
5,1143,152,0
5,1118,152,1
5,1143,152,0
5,1143,152,0
5,1143,152,1
5,1472,152,1
5,1177,152,1
5,1167,152,1
5,1174,152,1
5,1181,152,1
5,1697,152,0
5,1697,152,1
5,1194,152,1
5,1291,152,0
5,1291,152,0
5,1291,152,0
5,1163,152,1
5,1291,152,1
5,1420,152,0
5,1420,152,0
5,1420,152,1
5,151,152,1
5,1324,152,0
5,1324,152,0
5,1324,152,0
5,1324,152,1
5,155,152,1
5,1228,152,0
5,1228,152,1
5,1376,152,0
5,1376,152,1
5,1312,152,1
5,1317,152,1
5,1318,152,0
5,1277,152,1
5,1318,152,0
5,205,152,1
5,1338,152,0
5,1273,152,0
5,1273,152,1
5,1356,152,0
5,1281,152,0
5,1356,152,0
5,1356,152,1
5,1281,152,1
5,1391,152,1
5,1462,152,1
5,1600,152,0
5,1433,152,0
5,1433,152,0
5,1399,152,1
5,1367,152,0
5,1367,152,1
5,1839,152,0
5,2008,152,1
5,1173,152,1
5,679,152,1
5,1834,152,0
5,1847,152,0
5,1743,152,0
5,1853,152,1
5,1948,152,1
5,1789,152,1
5,1670,152,0
5,1670,152,0
5,1715,152,0
5,1715,152,1
5,1147,152,0
5,1147,152,0
5,1147,152,0
5,1147,152,0
5,1147,152,0
5,1147,152,1
5,1922,152,1
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,0
5,589,152,1
5,1547,152,1
5,1607,152,1
5,1519,152,1
5,1572,152,1
5,1576,152,0
5,1576,152,1
5,1196,152,1
5,1830,152,0
5,1807,152,1
5,1214,152,1
5,1204,152,0
5,1204,152,1
5,147,152,1
5,1470,152,1
5,257,152,1
5,238,152,1
5,1091,152,0
5,1124,152,0
5,1124,152,0
5,1124,152,0
5,1091,152,0
5,1091,152,1
5,1117,152,1
5,1150,152,0
5,1125,152,0
5,1150,152,1
5,1125,152,0
5,1119,152,0
5,1162,152,1
5,1433,152,1
5,1208,152,1
5,1264,152,1
5,1229,152,1
5,1213,152,1
5,1060,152,1
5,1096,152,0
5,1096,152,1
5,1255,152,1
5,1310,152,0
5,1240,152,1
5,1622,152,0
5,1622,152,1
5,1158,152,1
5,1350,152,0
5,1350,152,0
5,1037,152,0
5,1037,152,0
5,1037,152,0
5,1037,152,0
5,1037,152,0
5,1037,152,0
5,1338,152,0
5,1338,152,0
5,1323,152,0
5,1323,152,0
5,1338,152,1
5,1350,152,0
5,138,152,0
5,1350,152,0
5,1350,152,0
5,1323,152,1
5,1310,152,0
5,138,152,1
5,1271,152,0
5,1271,152,0
5,1888,152,0
5,1888,152,0
5,1888,152,0
5,1888,152,0
5,1888,152,1
5,168,152,0
5,168,152,0
5,168,152,0
5,168,152,1
5,1328,152,0
5,1328,152,0
5,1328,152,0
5,1310,152,1
6,1125,152,1
6,1231,152,0
6,1231,152,0
6,1231,152,0
6,1231,152,0
6,1231,152,1
6,1346,152,0
6,1346,152,0
6,1346,152,1
6,1353,152,0
6,1353,152,0
6,1274,152,0
6,1274,152,0
6,1274,152,0
6,1333,152,0
6,1333,152,0
6,1333,152,1
6,1350,152,1
6,1192,152,1
6,1265,152,0
6,1265,152,0
6,1265,152,0
6,1265,152,0
6,193,152,1
6,1805,152,1
6,1416,152,0
6,1416,152,1
6,161,152,0
6,161,152,0
6,161,152,0
6,161,152,0
6,161,152,0
6,161,152,0
6,161,152,0
6,1127,152,1
6,1365,152,0
6,1365,152,0
6,1085,152,0
6,161,152,1
6,1105,152,0
6,1105,152,1
6,1085,152,0
6,1365,152,1
6,1141,152,1
6,1582,152,1
6,1664,152,0
6,1664,152,1
6,1245,152,1
6,1215,152,0
6,1215,152,1
6,1262,152,1
6,1205,152,0
6,1205,152,0
6,1205,152,1
6,1072,152,0
6,1072,152,0
6,1072,152,1
6,1101,152,0
6,1101,152,0
6,1101,152,0
6,1101,152,0
6,1101,152,0
6,1101,152,0
6,1101,152,0
6,1257,152,1
6,1274,152,0
6,1271,152,0
6,1353,152,0
6,1271,152,0
6,1274,152,0
6,1353,152,0
6,1353,152,0
6,1271,152,1
6,1314,152,0
6,1268,152,1
6,1353,152,0
6,1275,152,1
6,1299,152,0
6,1313,152,0
6,1300,152,1
6,1343,152,0
6,1343,152,0
6,1199,152,1
6,1201,152,1
6,1313,152,1
6,1343,152,0
6,223,152,0
6,1343,152,0
6,1343,152,0
6,1608,152,0
6,223,152,0
6,223,152,0
6,223,152,1
6,1343,152,0
6,1343,152,0
6,1343,152,0
6,1343,152,0
6,1608,152,1
6,1343,152,0
6,1343,152,0
6,1343,152,0
6,1314,152,1
6,1272,152,1
6,1343,152,0
6,1343,152,1
6,1461,152,1
6,1341,152,0
6,1341,152,0
6,1305,152,0
6,202,152,1
6,1382,152,1
6,1375,152,1
6,1064,152,1
6,1392,152,1
6,1366,152,0
6,1450,152,1
6,1178,152,1
6,179,152,1
6,1839,152,1
6,1855,152,1
6,1849,152,1
6,1996,152,1
6,1052,152,0
6,1052,152,0
6,1052,152,1
6,1328,152,1
6,1563,152,1
6,1101,152,1
6,181,152,1
6,1483,152,0
6,1483,152,0
6,1483,152,0
6,1483,152,0
6,1483,152,0
6,1667,152,0
6,1483,152,0
6,1483,152,0
6,1483,152,0
6,1667,152,1
6,1491,152,1
6,1570,152,0
6,1570,152,0
6,1570,152,0
6,1570,152,0
6,1570,152,0
6,1570,152,0
6,1593,152,1
6,1570,152,1
6,1274,152,0
6,1483,152,0
6,1483,152,0
6,1483,152,0
6,1334,152,0
6,1334,152,0
6,1334,152,0
6,1363,152,0
6,1334,152,1
6,1363,152,1
6,1298,152,1
6,1120,152,1
6,1142,152,0
6,1142,152,0
6,1142,152,0
6,1088,152,1
6,1131,152,1
6,684,152,1
6,1095,152,0
6,1496,152,1
6,1094,152,0
6,1148,152,0
6,1094,152,1
6,1095,152,0
6,1115,152,1
6,1566,152,0
6,1059,152,1
6,1566,152,0
6,1566,152,0
6,1566,152,0
6,142,152,0
6,1566,152,0
6,1566,152,1
6,1151,152,1
6,1182,152,1
6,1037,152,0
6,1037,152,0
6,1037,152,0
6,1611,152,1
6,1459,152,1
6,1407,152,1
6,1270,152,1
6,1602,152,0
6,1302,152,1
6,1296,152,0
6,1274,152,0
6,1274,152,0
6,1296,152,1
6,1274,152,0
6,1466,152,1
6,1305,152,1
6,1274,152,0
6,1349,152,1
6,1274,152,0
6,1274,152,0
6,1274,152,0
6,1351,152,0
6,1341,152,0
6,1341,152,1
6,1322,152,1
6,1358,152,0
6,1295,152,0
6,1295,152,1
6,1358,152,0
6,1361,152,0
6,213,152,1
6,1358,152,0
6,1358,152,0
6,1358,152,1
6,1198,152,0
6,1792,152,0
6,1792,152,0
6,1792,152,0
6,1198,152,0
6,1198,152,0
6,1198,152,0
6,1198,152,0
6,1198,152,0
7,1978,152,1
7,1971,152,1
7,1596,152,1
7,1386,152,1
7,1274,152,1
7,163,152,0
7,163,152,0
7,163,152,0
7,163,152,0
7,163,152,1
7,1723,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1114,152,1
7,224,152,1
7,1081,152,0
7,1081,152,0
7,1133,152,0
7,1723,152,1
7,683,152,1
7,1183,152,0
7,1183,152,0
7,1224,152,0
7,1486,152,1
7,1238,152,1
7,1224,152,1
7,1243,152,0
7,1247,152,1
7,1778,152,1
7,139,152,0
7,139,152,1
7,1361,152,0
7,1361,152,1
7,1286,152,0
7,1321,152,0
7,1321,152,0
7,1286,152,0
7,1286,152,0
7,1286,152,0
7,1286,152,0
7,1286,152,0
7,1286,152,1
7,1345,152,1
7,1321,152,1
7,208,152,0
7,208,152,1
7,1329,152,0
7,150,152,0
7,1299,152,0
7,1299,152,0
7,1299,152,1
7,1340,152,0
7,1340,152,0
7,1340,152,1
7,1290,152,0
7,1290,152,0
7,1329,152,0
7,1290,152,0
7,1290,152,0
7,1326,152,0
7,1329,152,1
7,1311,152,0
7,1769,152,1
7,1102,152,0
7,1388,152,1
7,1102,152,0
7,1099,152,1
7,1102,152,1
7,1081,152,0
7,1186,152,0
7,1186,152,0
7,1186,152,1
7,1834,152,1
7,1802,152,0
7,1802,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1133,152,0
7,1133,152,1
7,1993,152,1
7,1810,152,1
7,1630,152,1
7,1802,152,0
7,1802,152,0
7,1802,152,1
7,1726,152,1
7,185,152,1
7,1537,152,1
7,1927,152,1
7,1549,152,1
7,1614,152,1
7,1561,152,1
7,1540,152,0
7,1540,152,0
7,1055,152,1
7,1628,152,1
7,1665,152,1
7,1061,152,1
7,1587,152,0
7,1587,152,0
7,1587,152,1
7,1162,152,1
7,1545,152,1
7,1571,152,0
7,1571,152,1
7,1157,152,0
7,1157,152,0
7,1157,152,0
7,1144,152,1
7,1652,152,1
7,1800,152,1
7,1535,152,1
7,1672,152,0
7,1672,152,1
7,1183,152,1
7,1169,152,0
7,1169,152,0
7,1169,152,0
7,1640,152,1
7,1169,152,0
7,1169,152,0
7,1169,152,0
7,1484,152,1
7,1447,152,1
7,1212,152,1
7,1422,152,0
7,1422,152,0
7,1422,152,0
7,1239,152,0
7,1209,152,0
7,1422,152,0
7,1330,152,0
7,1330,152,1
7,1422,152,0
7,1360,152,0
7,1190,152,1
7,1360,152,1
7,1309,152,1
7,1749,152,1
7,1180,152,1
7,1335,152,1
7,1327,152,0
7,1306,152,1
7,1280,152,0
7,1311,152,0
7,150,152,0
7,1280,152,0
7,150,152,0
7,1311,152,1
7,1326,152,0
7,1280,152,0
7,1359,152,1
7,1373,152,1
7,1445,152,1
7,1432,152,1
7,1448,152,1
7,186,152,1
7,1156,152,0
7,1156,152,0
7,1156,152,0
7,1156,152,0
7,1156,152,0
7,1156,152,0
7,1156,152,0
7,1156,152,1
7,148,152,0
7,148,152,0
7,148,152,0
7,148,152,0
7,1705,152,1
7,1366,152,1
7,1962,152,1
7,1581,152,0
7,1581,152,0
7,1581,152,1
7,1997,152,1
7,1811,152,0
7,1149,152,0
7,1149,152,0
7,183,152,1
7,1149,152,0
7,1473,152,0
7,1149,152,0
7,1473,152,0
7,1473,152,0
7,1473,152,0
7,1473,152,0
7,1473,152,0
7,1473,152,0
7,1811,152,0
7,1811,152,0
7,1811,152,0
7,1811,152,0
7,1473,152,0
7,1473,152,0
7,1473,152,0
7,1811,152,0
7,1378,152,1
7,1149,152,0
7,1149,152,0
7,1149,152,1
7,1822,152,1
7,188,152,0
7,188,152,0
7,188,152,0
7,188,152,1
7,216,152,1
7,1421,152,1
7,1352,152,0
7,1352,152,0
7,1352,152,0
7,1352,152,0
7,1352,152,0
7,1352,152,1
7,1081,152,0
7,1081,152,0
7,1081,152,0
7,1081,152,1
7,1742,152,1
7,2006,152,1
7,682,152,1
7,148,152,0
7,1841,152,1
7,214,152,1
7,1633,152,1
7,211,152,1
7,1500,152,1
7,190,152,1
7,1729,152,1
7,1475,152,1
7,1195,152,1
7,1889,152,1
7,1529,152,1
7,1567,152,1
7,1894,152,1
7,1721,152,0
7,1169,152,0
7,1169,152,0
7,1169,152,0
7,1169,152,1
7,1464,152,1
7,1745,152,1
7,1031,152,1
7,1578,152,0
7,1578,152,1
7,1279,152,1
7,1109,152,1
7,158,152,1
7,194,152,1
7,1618,152,1
7,148,152,1
7,195,152,1
7,1184,152,1
7,1460,152,1
7,1808,152,1
7,1394,152,1
7,1165,152,1
7,1615,152,1
7,1616,152,1
7,1171,152,1
7,1189,152,1
7,1157,152,0
7,1097,152,0
7,1097,152,0
7,1157,152,0
7,1157,152,1
7,1090,152,1
7,1467,152,1
7,1097,152,1
7,1605,152,1
7,1123,152,0
7,1123,152,0
7,1152,152,1
7,1585,152,0
7,246,152,1
7,686,152,1
7,1583,152,1
7,1542,152,1
7,1752,152,1
7,1441,152,1
7,1147,152,0
7,1147,152,0
7,1145,152,1
7,1145,152,0
7,1145,152,0
7,1145,152,0
7,1282,152,0
7,1354,152,1
7,1721,152,0
7,1721,152,0
7,1713,152,1
7,1721,152,1
7,1348,152,0
7,1348,152,0
7,1348,152,0
7,1348,152,0
7,1348,152,1
7,1798,152,1
7,1355,152,0
7,1355,152,0
7,1415,152,1
7,1034,152,1
7,1755,152,1
7,245,152,1
7,1673,152,0
7,1417,152,1
7,1692,152,0
7,1692,152,1
7,1700,152,1
7,1756,152,1
7,1414,152,1
7,1446,152,1
7,1657,152,1
7,1490,152,1
7,173,152,1
7,1654,152,1
7,1422,152,0
7,1422,152,1
7,1908,152,1
7,1332,152,1
7,196,152,0
7,196,152,1
7,197,152,1
7,1477,152,1
7,1084,152,0
7,1140,152,0
7,1440,152,1
7,1140,152,1
7,1471,152,1
7,1585,152,1
7,1288,152,1
7,1760,152,1
7,1085,152,0
7,1085,152,0
7,1770,152,1
7,1085,152,0
7,1085,152,1
7,1040,152,1
7,1444,152,1
7,1823,152,0
7,1823,152,0
7,1337,152,1
7,1315,152,1
7,1285,152,0
7,1364,152,0
7,1327,152,1
7,224,152,1
7,1037,152,0
7,1326,152,0
7,1326,152,1
7,1289,152,0
7,1761,152,1
7,1289,152,1
7,1304,152,1
7,1351,152,1
7,1355,152,0
7,1355,152,0
7,1355,152,0
7,1355,152,0
7,1355,152,0
7,1037,152,1
7,1612,152,1
7,1282,152,0
7,1318,152,0
7,1318,152,0
7,1318,152,0
7,1318,152,0
7,1318,152,1
7,1598,152,1
7,1364,152,1
7,1320,152,1
7,1423,152,1
7,1454,152,1
7,1463,152,1
7,1683,152,1
7,1648,152,0
7,1400,152,1
7,1642,152,1
7,1293,152,1
7,1198,152,0
7,1584,152,1
7,1198,152,0
7,1134,152,0
7,1134,152,1
7,1484,152,0
7,1476,152,1
7,1035,152,1
7,1586,152,1
7,1119,152,0
7,1119,152,0
7,1119,152,0
7,1119,152,1
7,672,152,1
7,1488,152,1
7,1503,152,1
7,1474,152,0
7,1832,152,0
7,1867,152,1
7,1674,152,1
7,1635,152,1
7,1684,152,1
7,190,152,1
7,1278,152,1
7,1673,152,1
7,1265,152,1
7,1544,152,1
7,1602,152,1
7,1480,152,1
7,1627,152,1
7,1832,152,1
7,1832,152,1
7,1121,152,1
7,1230,152,1
7,1662,152,1
7,1681,152,1
7,1681,152,0
7,1681,152,0
7,1632,152,1
7,1634,152,1
7,1681,152,0
7,1681,152,1
7,1681,152,1
7,1681,152,1
7,1681,152,1
7,1681,152,0
7,1681,152,1
7,159,152,1
7,1719,152,0
7,1719,152,0
7,1719,152,1
7,1116,152,1
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1065,152,0
7,1541,152,1
7,1648,152,0
7,1558,152,1
7,1282,152,1
7,1270,152,0
7,1690,152,1
7,1270,152,0
7,1270,152,0
7,1270,152,0
7,1389,152,1
7,1543,152,0
7,1336,152,1
7,1543,152,0
7,1270,152,1
7,1543,152,0
7,1543,152,0
7,1543,152,0
7,1543,152,0
7,1543,152,1
7,1200,152,1
7,1690,152,1
7,1714,152,1
7,1690,152,1
7,681,152,1
7,1307,152,1
7,1997,152,0
7,1545,152,0
7,1545,152,0
7,1520,152,1
7,1545,152,0
7,1387,152,1
7,1545,152,0
7,1387,152,1
7,1429,152,1
7,1545,152,0
7,1545,152,0
7,1545,152,0
7,1545,152,0
7,1403,152,1
7,1244,152,1
7,1545,152,1
7,1545,152,0
7,1545,152,0
7,1545,152,0
7,1545,152,1
7,199,152,0
7,199,152,0
7,199,152,1
7,1798,152,0
7,1819,152,1
7,1705,152,0
7,1428,152,1
7,987,152,1
7,1495,152,1
7,1653,152,1
7,1681,152,1
7,1968,152,1
7,1693,152,1
7,1280,152,1
7,1435,152,1
7,1297,152,1
7,1812,152,1
7,1955,152,1
7,1811,152,1
7,1850,152,1
7,1030,152,1
